dataset_index;horizon;regressor;mape;pocid;smape;rmse;msmape;mae;test;predictions;start_test;final_test;description;origin;react_iterations_used;react_stop_reason;seed_floor_smape;seed_floor_rmse;ablation_config
336;13;orchestrator_laya_laya_v5_reasoning;0.16501245588523325;58.333333333333336;0.1842464389316144;426.02722295123135;0.18424143285349437;341.81201180227254;[[1682.0, 2188.0, 1939.0, 2411.0, 2429.0, 1734.0, 1835.0, 2171.0, 1857.0, 1650.0, 1562.0, 2022.0, 1350.0]];[[1610.3732543117078, 1612.1194812222063, 1635.3986958855157, 1638.176993218531, 1615.6241611159014, 1610.9358455030228, 1604.1419826737686, 1607.5188306508608, 1612.6315922696042, 1587.7616807015777, 1601.1947306466834, 1617.1665228514041, 1588.2104631869583]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.7111, ""gate_scores"": null}";baseline;1;laya_accept;0.1842464389316144;426.02722295123135;laya_multilingual_laya_v5_reasoning_text
337;13;orchestrator_laya_laya_v5_reasoning;0.17252012430911484;58.333333333333336;0.1966248485358976;588.4900855593128;0.19662082484324478;481.8303714903487;[[2838.0, 2690.0, 2470.0, 3041.0, 3116.0, 2190.0, 2571.0, 3022.0, 2481.0, 2196.0, 2106.0, 2391.0, 2614.0]];[[1989.0529604040398, 2133.5927416564436, 2126.614116669977, 2158.933603551198, 2102.5636331845612, 2114.999207051947, 2115.2541940960737, 2114.6878628617796, 2114.55696364538, 2114.3476462626645, 2100.29950016041, 2257.9789582816547, 2019.3237827993382]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.664, ""gate_scores"": null}";baseline;1;laya_accept;0.1966248485358976;588.4900855593128;laya_multilingual_laya_v5_reasoning_text
338;13;orchestrator_laya_laya_v5_reasoning;0.1785508026080098;66.66666666666667;0.1536962501709082;718.9576145316345;0.1536942090211056;582.3387197767634;[[4385.0, 3907.0, 3606.0, 3890.0, 3564.0, 2431.0, 3703.0, 4398.0, 3699.0, 3437.0, 3386.0, 4085.0, 3801.0]];[[4249.055396691163, 4240.017336636548, 4250.917609660523, 4303.255182438106, 4268.559866194813, 4252.175565516174, 4220.944398914299, 4227.315149899883, 4245.982607667125, 4235.649668162089, 4221.034793506048, 4253.048004983273, 4281.18887000997]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a4"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool1""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6745, ""gate_scores"": null}";baseline;1;laya_accept;0.1536962501709082;718.9576145316345;laya_multilingual_laya_v5_reasoning_text
339;13;orchestrator_laya_laya_v5_reasoning;0.13761851938926495;50.0;0.1516815509357912;1191.7863738010562;0.15168041008081662;1009.8429607611993;[[7431.0, 6881.0, 7184.0, 7855.0, 7520.0, 6190.0, 7526.0, 7912.0, 7010.0, 6089.0, 6089.0, 6444.0, 6709.0]];[[5684.677426245444, 5980.115858769422, 6047.520571182721, 5992.495924178482, 6023.176873190659, 5737.11131719958, 5992.262057478636, 6022.250784673187, 6028.451643585766, 5956.493578859942, 6000.1443628954585, 6184.534112697329, 6062.806999147781]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6829, ""gate_scores"": null}";baseline;1;laya_accept;0.1516815509357912;1191.7863738010562;laya_multilingual_laya_v5_reasoning_text
340;13;orchestrator_laya_laya_v5_reasoning;0.10159218825046924;41.666666666666664;0.10622269531311265;674.5677676101642;0.10622169644855452;567.5222643739834;[[5896.0, 5259.0, 5643.0, 6241.0, 6242.0, 4539.0, 5038.0, 6269.0, 5306.0, 4688.0, 4423.0, 5340.0, 5205.0]];[[4924.76026795, 4965.09951739, 5129.74180976, 5248.13570881, 5292.1791188, 5108.447036788491, 5027.549271266706, 4961.89785662, 4981.88957733, 4957.40429409, 4989.66178779, 4942.78418298, 4992.6863709]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6869, ""gate_scores"": null}";baseline;1;laya_accept;0.10622269531311265;674.5677676101642;laya_multilingual_laya_v5_reasoning_text
341;13;orchestrator_laya_laya_v5_reasoning;0.07929484113837754;58.333333333333336;0.07928562671049925;163.7653366724281;0.0792826393757431;106.50670937747788;[[1717.1, 1304.4, 1335.5, 1379.2, 1276.9, 1007.2, 1323.0, 1575.6, 1307.0, 1264.5, 1118.6, 1349.1, 1323.0]];[[1316.8556865343146, 1305.0720633094836, 1306.4060745544452, 1302.3850581636173, 1309.554729906651, 1187.1092590301962, 1302.083792057107, 1331.4681200168013, 1340.0133542207054, 1335.2390144383264, 1405.0386989909412, 1348.7581954814816, 1313.382971181324]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.649, ""gate_scores"": null}";baseline;1;laya_accept;0.07928562671049925;163.7653366724281;laya_multilingual_laya_v5_reasoning_text
342;13;orchestrator_laya_laya_v5_reasoning;0.11159924605954702;66.66666666666667;0.11361660661997328;522.458054170528;0.11361510254203787;433.1178965122244;[[4274.0, 3596.0, 3596.0, 4510.0, 4182.0, 2859.0, 3579.0, 4723.0, 4013.0, 3409.0, 3143.0, 4375.0, 3933.0]];[[3602.0498831494288, 3566.6898106462395, 3430.630783251319, 3886.6053611732177, 3672.4058173343415, 3670.661352021477, 3706.949401733288, 3701.8563099274998, 3778.0189804390193, 3300.7681584895713, 3622.169255011635, 3798.3290431869764, 3661.8932065098693]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6288, ""gate_scores"": null}";baseline;1;laya_accept;0.11361660661997328;522.458054170528;laya_multilingual_laya_v5_reasoning_text
343;13;orchestrator_laya_laya_v5_reasoning;0.13782940622791245;58.333333333333336;0.12271855776796052;543.4616186084031;0.12271659171092927;388.5117305868324;[[3730.0, 3182.0, 3165.0, 3463.0, 3098.0, 1955.0, 2964.0, 4003.0, 3550.0, 3348.0, 3014.0, 3879.0, 3559.0]];[[3224.9282166549283, 3142.2705523509867, 3405.2426026913736, 3475.90063655384, 3429.7193318486984, 3429.752127605661, 3429.7849233626234, 3429.8177191195864, 3428.420673463917, 3428.3937723635113, 3441.163212432126, 3183.2460662473654, 3476.6208813922285]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6837, ""gate_scores"": null}";baseline;1;laya_accept;0.12271855776796052;543.4616186084031;laya_multilingual_laya_v5_reasoning_text
344;13;orchestrator_laya_laya_v5_reasoning;0.1093900716641197;41.666666666666664;0.10349539640717643;462.552287614065;0.10349378620127979;336.53579027038626;[[3807.0, 3360.0, 3266.0, 3406.0, 3122.0, 2212.0, 2982.0, 3988.0, 3389.0, 3160.0, 3126.0, 3584.0, 3988.0]];[[3436.7437514169837, 3253.2112670096826, 3226.810981572613, 3163.427506811875, 3225.9932153557, 3387.867374557673, 3338.829145893075, 3253.7962863128564, 3246.071565294907, 3266.7207024449804, 3264.6004264070484, 3372.76220953972, 3342.222023184818]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6707, ""gate_scores"": null}";baseline;1;laya_accept;0.10349539640717643;462.552287614065;laya_multilingual_laya_v5_reasoning_text
345;13;orchestrator_laya_laya_v5_reasoning;0.11547157997232181;66.66666666666667;0.10284150036977971;831.5428165232805;0.10284053164820062;555.1877937095652;[[7012.0, 5532.0, 5818.0, 5845.0, 5240.0, 3442.0, 5592.0, 6704.0, 5512.0, 5418.0, 5004.0, 5866.0, 5701.0]];[[5773.575084289328, 5667.936530873632, 5802.153172624303, 5768.56250354401, 5730.231015926999, 5731.591129259945, 5767.247561779632, 5814.489372096223, 5940.208339118617, 5821.950738309789, 5875.148081967867, 5978.359196591158, 5791.5488569505715]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6778, ""gate_scores"": null}";baseline;1;laya_accept;0.10284150036977971;831.5428165232805;laya_multilingual_laya_v5_reasoning_text
346;13;orchestrator_laya_laya_v5_reasoning;0.10777498997384374;58.333333333333336;0.10245617128400616;489.28782493930606;0.10245473367226454;368.5605174048184;[[4217.0, 3343.0, 3621.0, 3938.0, 3702.0, 2575.0, 3277.0, 4485.0, 3790.0, 3487.0, 3158.0, 4196.0, 3823.0]];[[3535.4529722596153, 3429.9544920071007, 3798.292320127865, 3726.9553377106004, 3729.9549168348103, 3729.9549168348103, 3684.1213344155913, 3750.6259941343715, 3703.597481507899, 3433.6575524658715, 3725.9317844505554, 3823.5482372696524, 3593.0854630600834]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.7007, ""gate_scores"": null}";baseline;1;laya_accept;0.10245617128400616;489.28782493930606;laya_multilingual_laya_v5_reasoning_text
347;13;orchestrator_laya_laya_v5_reasoning;0.16859299956282936;50.0;0.1514560759621409;769.9879252166897;0.15145427267270933;641.9110908481114;[[4952.0, 4054.0, 3637.0, 4411.0, 4431.0, 2762.0, 3708.0, 4300.0, 5288.0, 4673.0, 3860.0, 5166.0, 4657.0]];[[4397.9821940305765, 4817.0520916331925, 4608.387511129219, 4607.848970167868, 4609.502324393359, 4609.536128210956, 4547.156466406448, 4568.244752897921, 4557.276721795817, 4160.187786612823, 4495.864511628004, 4577.070491085835, 4399.231381916468]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6299, ""gate_scores"": null}";baseline;1;laya_accept;0.1514560759621409;769.9879252166897;laya_multilingual_laya_v5_reasoning_text
348;13;orchestrator_laya_laya_v5_reasoning;0.03828100463013272;33.333333333333336;0.03792850401644993;191.11209119217168;0.037927984398222904;138.74736582846148;[[3449.0, 3593.0, 3428.0, 3409.0, 3487.0, 3556.0, 3578.0, 3526.0, 3612.0, 3525.0, 3352.0, 4171.0, 3637.0]];[[3386.35855951, 3422.29146926, 3449.73354045, 3480.66329716, 3560.52825974, 3553.92963421, 3557.8561066, 3651.46616395, 3570.43731779, 3684.85623412, 3752.24555874, 3762.7744467, 3882.87023568]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a2"", ""strategy"": {""combine"": ""median"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5587, ""gate_scores"": null}";baseline;1;laya_accept;0.03792850401644993;191.11209119217168;laya_multilingual_laya_v5_reasoning_text
349;13;orchestrator_laya_laya_v5_reasoning;0.15063042857416048;83.33333333333333;0.154144843397769;921.2900846586683;0.15414334973038363;806.120701475055;[[6407.0, 5330.0, 5444.0, 5744.0, 4513.0, 3424.0, 6361.0, 6498.0, 5367.0, 5326.0, 5042.0, 6151.0, 5677.0]];[[5051.858392404286, 4764.163492681429, 5093.441852437143, 5034.322274465715, 4885.320580475714, 4907.102409442857, 4973.501180475714, 5111.879751697144, 4885.098909575713, 4880.80932953, 4832.872005151429, 5071.961673134286, 5022.94500919]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a9"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool3"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.5608, ""gate_scores"": null}";baseline;1;laya_accept;0.154144843397769;921.2900846586683;laya_multilingual_laya_v5_reasoning_text
350;13;orchestrator_laya_laya_v5_reasoning;0.1405066896996983;50.0;0.13378671187655622;303.711747856826;0.13378254882182533;219.84432551086104;[[2083.0, 1704.0, 1622.0, 1626.0, 1306.0, 1010.0, 1719.0, 2189.0, 1661.0, 1753.0, 1591.0, 2057.0, 1850.0]];[[1595.262369436735, 1613.2560803252634, 1624.1689612047358, 1618.414191786852, 1642.3789535619514, 1633.0110459750806, 1616.182315471421, 1681.4794552387514, 1655.506031173474, 1671.5099302172396, 1669.4223928907647, 1671.838107924674, 1700.5566404169292]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.665, ""gate_scores"": null}";baseline;1;laya_accept;0.13378671187655622;303.711747856826;laya_multilingual_laya_v5_reasoning_text
351;13;orchestrator_laya_laya_v5_reasoning;0.16327371867596144;50.0;0.14346053433220088;302.38935827361263;0.14345598160523504;227.54466905282047;[[1339.0, 1395.0, 1331.0, 1324.0, 1354.0, 1381.0, 1389.0, 1369.0, 1402.0, 1369.0, 1302.0, 1619.0, 1412.0]];[[1300.4670270866668, 1310.1394039111112, 1333.8709592322223, 1367.7047982177778, 1417.9896223566668, 1488.7843754033336, 1544.5923473722223, 1612.2761713255557, 1689.0638238522222, 1755.9077525522223, 1850.676540253333, 1956.6934512288888, 2069.1272868899996]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a8"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool3""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.4148, ""gate_scores"": null}";baseline;1;laya_accept;0.14346053433220088;302.38935827361263;laya_multilingual_laya_v5_reasoning_text
352;13;orchestrator_laya_laya_v5_reasoning;0.13945335351980323;50.0;0.1226677825266067;280.4416502496854;0.12266381985898399;193.4919392051201;[[2197.0, 1711.0, 1661.0, 1535.0, 1444.0, 953.0, 1526.0, 1840.0, 1722.0, 1540.0, 1534.0, 1671.0, 1661.0]];[[1675.8753426812236, 1742.0661145953682, 1717.2678908943972, 1696.9264640900885, 1638.2229462979863, 1698.3958352688144, 1689.7135564665575, 1675.228373780332, 1720.1047215075803, 1721.966028168071, 1718.7962078314067, 1731.543598544432, 1708.7050054785755]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.7444, ""gate_scores"": null}";baseline;1;laya_accept;0.1226677825266067;280.4416502496854;laya_multilingual_laya_v5_reasoning_text
353;13;orchestrator_laya_laya_v5_reasoning;0.17292616132411132;75.0;0.16547974154271394;663.7172792202102;0.16547710351120373;531.7279236817108;[[3513.0, 3203.0, 2907.0, 3031.0, 2335.0, 1945.0, 3178.0, 4175.0, 3651.0, 3512.0, 3573.0, 4511.0, 3884.0]];[[3139.2208657944957, 3110.772587649481, 3177.9737229916623, 3205.7492440826145, 3168.7708807041, 3162.28952012093, 3153.3254780195907, 3188.5356024707476, 3262.6421088401817, 3214.6256178369613, 3221.172001787237, 3283.0138117372353, 3211.0122859011362]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.7, ""gate_scores"": null}";baseline;1;laya_accept;0.16547974154271394;663.7172792202102;laya_multilingual_laya_v5_reasoning_text
354;13;orchestrator_laya_laya_v5_reasoning;0.40951286112965946;50.0;0.3266585048831233;1345.8959005326979;0.3266539328320732;1181.5333738023915;[[2777.0, 2893.0, 2760.0, 2745.0, 2807.0, 2862.0, 2880.0, 2838.0, 2908.0, 2838.0, 2698.0, 3357.0, 2928.0]];[[3255.5169656155067, 3298.6618824802504, 3314.9357112804155, 3422.6434226038823, 3548.4199021181616, 3696.7347791465213, 3839.857483890258, 4064.9091645537205, 4282.933519632828, 4515.242424440954, 4815.842596471872, 5167.920495970116, 5427.315511226601]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a1"", ""strategy"": {""combine"": ""mean"", ""pool"": ""pool_full""}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6944, ""gate_scores"": null}";baseline;1;laya_accept;0.3266585048831233;1345.8959005326979;laya_multilingual_laya_v5_reasoning_text
355;13;orchestrator_laya_laya_v5_reasoning;0.154736918159568;83.33333333333333;0.13434007020169414;679.5794073735055;0.13433828334415227;510.7363232273647;[[4387.0, 3772.0, 3660.0, 3878.0, 3131.0, 2405.0, 4081.0, 4811.0, 4170.0, 4017.0, 3824.0, 4661.0, 4297.0]];[[4112.320669476751, 4322.110345111703, 4207.8973445163065, 4209.475565618541, 4208.202488499266, 4197.035660591332, 4211.929131809588, 4220.444817189812, 4219.564618184655, 4239.568800129904, 4197.78927060571, 4456.7484758320425, 3802.487060612659]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a3"", ""strategy"": {""combine"": ""dba"", ""pool"": ""pool_full"", ""dba_max_iter"": 30}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.688, ""gate_scores"": null}";baseline;1;laya_accept;0.13434007020169414;679.5794073735055;laya_multilingual_laya_v5_reasoning_text
356;13;orchestrator_laya_laya_v5_reasoning;0.15942750305629913;50.0;0.13773737057180963;620.4793506595771;0.13773538043211972;479.97870343601284;[[3938.0, 3363.0, 3249.0, 3515.0, 3097.0, 2275.0, 3421.0, 4166.0, 3807.0, 3434.0, 3303.0, 4024.0, 3747.0]];[[3835.7443913891707, 3890.378940412423, 3898.2155276659564, 3845.9062243170483, 3852.550366950359, 3877.95725605454, 3909.571988978532, 3944.1738750354475, 3938.2963399389937, 3949.200707576872, 3948.264281973508, 3993.8255064872938, 3986.125283711847]];2017-07-16 12:00:00;2017-10-08 12:00:00;"{""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""origin"": ""baseline"", ""loop"": {""final_attempt"": ""a5"", ""strategy"": {""combine"": ""trimmed_mean"", ""pool"": ""pool1"", ""trim_pct"": 0.2}, ""iterations_used"": 1, ""stop_reason"": ""laya_accept"", ""trace"": []}, ""score"": 0.6239, ""gate_scores"": null}";baseline;1;laya_accept;0.13773737057180963;620.4793506595771;laya_multilingual_laya_v5_reasoning_text
